policy,repeat,sample_id,model_seed,trace_seed,step,action,decision_ms
double_centered_full_action_dqn,0,232,813,3313000,44,2,0.0532
double_centered_full_action_dqn,0,233,813,3313000,48,2,0.053
double_centered_full_action_dqn,0,234,813,3313000,52,1,0.0567
double_centered_full_action_dqn,0,235,813,3313000,56,1,0.0539
double_centered_full_action_dqn,0,236,813,3313000,60,1,0.0563
double_centered_full_action_dqn,0,237,813,3313000,63,1,0.0552
double_centered_full_action_dqn,0,238,814,3314000,0,2,0.0637
double_centered_full_action_dqn,0,239,814,3314000,4,2,0.0485
double_centered_full_action_dqn,0,240,814,3314000,8,2,0.0469
double_centered_full_action_dqn,0,241,814,3314000,12,2,0.0458
double_centered_full_action_dqn,0,242,814,3314000,16,2,0.0461
double_centered_full_action_dqn,0,243,814,3314000,20,1,0.0451
double_centered_full_action_dqn,0,244,814,3314000,24,1,0.0454
double_centered_full_action_dqn,0,245,814,3314000,28,2,0.0459
double_centered_full_action_dqn,0,246,814,3314000,32,2,0.0448
double_centered_full_action_dqn,0,247,814,3314000,36,2,0.0454
double_centered_full_action_dqn,0,248,814,3314000,40,2,0.0455
double_centered_full_action_dqn,0,249,814,3314000,44,2,0.0451
double_centered_full_action_dqn,0,250,814,3314000,48,1,0.0458
double_centered_full_action_dqn,0,251,814,3314000,52,0,0.0447
double_centered_full_action_dqn,0,252,814,3314000,56,0,0.0455
double_centered_full_action_dqn,0,253,814,3314000,60,2,0.0461
double_centered_full_action_dqn,0,254,814,3314000,63,2,0.0457
double_centered_full_action_dqn,0,255,815,3315000,0,1,0.0609
double_centered_full_action_dqn,0,256,815,3315000,4,2,0.0515
double_centered_full_action_dqn,0,257,815,3315000,8,1,0.0446
double_centered_full_action_dqn,0,258,815,3315000,12,2,0.0455
double_centered_full_action_dqn,0,259,815,3315000,16,2,0.0457
double_centered_full_action_dqn,0,260,815,3315000,20,2,0.0464
double_centered_full_action_dqn,0,261,815,3315000,24,2,0.0465
double_centered_full_action_dqn,0,262,815,3315000,28,1,0.0472
double_centered_full_action_dqn,0,263,815,3315000,32,2,0.0472
double_centered_full_action_dqn,0,264,815,3315000,36,2,0.0464
double_centered_full_action_dqn,0,265,815,3315000,40,2,0.0448
double_centered_full_action_dqn,0,266,815,3315000,44,1,0.0572
double_centered_full_action_dqn,0,267,815,3315000,48,1,0.0493
double_centered_full_action_dqn,0,268,815,3315000,52,1,0.0449
double_centered_full_action_dqn,0,269,815,3315000,56,0,0.0465
double_centered_full_action_dqn,0,270,815,3315000,60,1,0.048
double_centered_full_action_dqn,0,271,815,3315000,63,2,0.053
double_centered_full_action_dqn,0,272,816,3316000,0,2,0.0674
double_centered_full_action_dqn,0,273,816,3316000,4,1,0.0551
double_centered_full_action_dqn,0,274,816,3316000,8,2,0.0512
double_centered_full_action_dqn,0,275,816,3316000,12,2,0.0479
double_centered_full_action_dqn,0,276,816,3316000,16,1,0.05
double_centered_full_action_dqn,0,277,816,3316000,20,1,0.046
double_centered_full_action_dqn,0,278,816,3316000,24,2,0.0455
double_centered_full_action_dqn,0,279,816,3316000,28,2,0.0438
double_centered_full_action_dqn,0,280,816,3316000,32,2,0.0449
double_centered_full_action_dqn,0,281,816,3316000,36,2,0.0448
double_centered_full_action_dqn,0,282,816,3316000,40,1,0.0438
double_centered_full_action_dqn,0,283,816,3316000,44,2,0.0444
double_centered_full_action_dqn,0,284,816,3316000,48,1,0.0451
double_centered_full_action_dqn,0,285,816,3316000,52,2,0.0456
double_centered_full_action_dqn,0,286,816,3316000,56,2,0.0456
double_centered_full_action_dqn,0,287,816,3316000,60,2,0.045
double_centered_full_action_dqn,0,288,816,3316000,63,2,0.0455
double_centered_full_action_dqn,0,289,817,3317000,0,2,0.0544
double_centered_full_action_dqn,0,290,817,3317000,4,1,0.0457
double_centered_full_action_dqn,0,291,817,3317000,8,2,0.0449
double_centered_full_action_dqn,0,292,817,3317000,12,2,0.0457
double_centered_full_action_dqn,0,293,817,3317000,16,2,0.0448
double_centered_full_action_dqn,0,294,817,3317000,20,2,0.045
double_centered_full_action_dqn,0,295,817,3317000,24,2,0.0441
double_centered_full_action_dqn,0,296,817,3317000,28,1,0.0448
double_centered_full_action_dqn,0,297,817,3317000,32,1,0.045
double_centered_full_action_dqn,0,298,817,3317000,36,2,0.045
double_centered_full_action_dqn,0,299,817,3317000,40,2,0.0449
double_centered_full_action_dqn,0,300,817,3317000,44,2,0.0448
double_centered_full_action_dqn,0,301,817,3317000,48,1,0.0457
double_centered_full_action_dqn,0,302,817,3317000,52,2,0.0452
double_centered_full_action_dqn,0,303,817,3317000,56,1,0.0448
double_centered_full_action_dqn,0,304,817,3317000,60,2,0.0449
double_centered_full_action_dqn,0,305,817,3317000,63,1,0.0455
double_centered_full_action_dqn,0,306,818,3318000,0,1,0.056
double_centered_full_action_dqn,0,307,818,3318000,4,2,0.0458
double_centered_full_action_dqn,0,308,818,3318000,8,2,0.0568
double_centered_full_action_dqn,0,309,818,3318000,12,2,0.0482
double_centered_full_action_dqn,0,310,818,3318000,16,2,0.0464
double_centered_full_action_dqn,0,311,818,3318000,20,2,0.0463
double_centered_full_action_dqn,0,312,818,3318000,24,1,0.0452
double_centered_full_action_dqn,0,313,818,3318000,28,2,0.0466
double_centered_full_action_dqn,0,314,818,3318000,32,1,0.0452
double_centered_full_action_dqn,0,315,818,3318000,36,2,0.0451
double_centered_full_action_dqn,0,316,818,3318000,40,2,0.0446
double_centered_full_action_dqn,0,317,818,3318000,44,1,0.0488
double_centered_full_action_dqn,0,318,818,3318000,48,2,0.0455
double_centered_full_action_dqn,0,319,818,3318000,52,1,0.045
double_centered_full_action_dqn,0,320,818,3318000,56,1,0.045
double_centered_full_action_dqn,0,321,818,3318000,60,1,0.0452
double_centered_full_action_dqn,0,322,818,3318000,63,1,0.0458
double_centered_full_action_dqn,0,323,819,3319000,0,1,0.0562
double_centered_full_action_dqn,0,324,819,3319000,4,1,0.0451
double_centered_full_action_dqn,0,325,819,3319000,8,2,0.0463
double_centered_full_action_dqn,0,326,819,3319000,12,2,0.0451
double_centered_full_action_dqn,0,327,819,3319000,16,1,0.046
double_centered_full_action_dqn,0,328,819,3319000,20,2,0.045
double_centered_full_action_dqn,0,329,819,3319000,24,2,0.0447
double_centered_full_action_dqn,0,330,819,3319000,28,2,0.0447
double_centered_full_action_dqn,0,331,819,3319000,32,2,0.0453
double_centered_full_action_dqn,0,332,819,3319000,36,2,0.0449
double_centered_full_action_dqn,0,333,819,3319000,40,2,0.047
double_centered_full_action_dqn,0,334,819,3319000,44,2,0.0524
double_centered_full_action_dqn,0,335,819,3319000,48,2,0.0483
double_centered_full_action_dqn,0,336,819,3319000,52,2,0.0468
double_centered_full_action_dqn,0,337,819,3319000,56,2,0.0457
double_centered_full_action_dqn,0,338,819,3319000,60,2,0.0449
double_centered_full_action_dqn,0,339,819,3319000,63,2,0.0455
mpc4,0,0,800,3300000,0,2,4.8234
mpc4,0,1,800,3300000,4,2,5.2351
mpc4,0,2,800,3300000,8,2,5.038
mpc4,0,3,800,3300000,12,2,4.8755
mpc4,0,4,800,3300000,16,2,5.6321
mpc4,0,5,800,3300000,20,2,5.8529
mpc4,0,6,800,3300000,24,1,4.8339
mpc4,0,7,800,3300000,28,2,5.2102
mpc4,0,8,800,3300000,32,2,5.06
mpc4,0,9,800,3300000,36,2,4.8181
mpc4,0,10,800,3300000,40,1,4.8684
mpc4,0,11,800,3300000,44,2,5.0921
mpc4,0,12,800,3300000,48,0,5.2148
mpc4,0,13,800,3300000,52,2,5.0969
mpc4,0,14,800,3300000,56,1,5.446
mpc4,0,15,800,3300000,60,2,5.3631
mpc4,0,16,800,3300000,63,1,0.1306
mpc4,0,17,801,3301000,0,2,5.3527
mpc4,0,18,801,3301000,4,2,5.2494
mpc4,0,19,801,3301000,8,1,4.867
mpc4,0,20,801,3301000,12,1,4.8844
mpc4,0,21,801,3301000,16,1,5.1536
mpc4,0,22,801,3301000,20,2,5.0832
mpc4,0,23,801,3301000,24,1,4.8292
mpc4,0,24,801,3301000,28,2,5.1806
mpc4,0,25,801,3301000,32,1,5.5331
mpc4,0,26,801,3301000,36,1,5.1959
mpc4,0,27,801,3301000,40,2,4.9496
mpc4,0,28,801,3301000,44,2,4.9387
mpc4,0,29,801,3301000,48,1,5.0198
mpc4,0,30,801,3301000,52,2,4.8957
mpc4,0,31,801,3301000,56,1,4.9469
mpc4,0,32,801,3301000,60,1,5.0219
mpc4,0,33,801,3301000,63,1,0.1296
mpc4,0,34,802,3302000,0,1,4.874
mpc4,0,35,802,3302000,4,2,4.9749
mpc4,0,36,802,3302000,8,1,5.132
mpc4,0,37,802,3302000,12,2,4.8672
mpc4,0,38,802,3302000,16,1,4.8309
mpc4,0,39,802,3302000,20,1,5.007
mpc4,0,40,802,3302000,24,2,5.2257
mpc4,0,41,802,3302000,28,2,4.8255
mpc4,0,42,802,3302000,32,2,5.2203
mpc4,0,43,802,3302000,36,1,5.7917
mpc4,0,44,802,3302000,40,1,5.0313
mpc4,0,45,802,3302000,44,2,5.3409
mpc4,0,46,802,3302000,48,2,5.2737
mpc4,0,47,802,3302000,52,2,4.9533
mpc4,0,48,802,3302000,56,2,5.091
mpc4,0,49,802,3302000,60,1,5.3144
mpc4,0,50,802,3302000,63,1,0.1319
mpc4,0,51,803,3303000,0,2,4.8311
mpc4,0,52,803,3303000,4,1,5.1061
mpc4,0,53,803,3303000,8,1,5.2317
mpc4,0,54,803,3303000,12,2,4.8485
mpc4,0,55,803,3303000,16,2,4.8799
mpc4,0,56,803,3303000,20,2,5.0998
mpc4,0,57,803,3303000,24,2,5.0194
mpc4,0,58,803,3303000,28,1,4.9915
mpc4,0,59,803,3303000,32,1,5.3572
mpc4,0,60,803,3303000,36,1,4.977
mpc4,0,61,803,3303000,40,1,4.9196
mpc4,0,62,803,3303000,44,2,5.0983
mpc4,0,63,803,3303000,48,2,5.0999
mpc4,0,64,803,3303000,52,2,5.029
mpc4,0,65,803,3303000,56,1,4.9504
mpc4,0,66,803,3303000,60,2,5.238
mpc4,0,67,803,3303000,63,1,0.136
mpc4,0,68,804,3304000,0,2,4.8667
mpc4,0,69,804,3304000,4,2,4.9095
mpc4,0,70,804,3304000,8,1,5.3707
mpc4,0,71,804,3304000,12,0,5.0611
mpc4,0,72,804,3304000,16,2,5.0099
mpc4,0,73,804,3304000,20,1,5.2543
mpc4,0,74,804,3304000,24,1,4.9814
mpc4,0,75,804,3304000,28,1,5.0503
mpc4,0,76,804,3304000,32,1,4.8827
mpc4,0,77,804,3304000,36,1,5.3582
mpc4,0,78,804,3304000,40,1,5.0863
mpc4,0,79,804,3304000,44,2,4.918
mpc4,0,80,804,3304000,48,2,5.3808
mpc4,0,81,804,3304000,52,1,5.1499
mpc4,0,82,804,3304000,56,1,4.9594
mpc4,0,83,804,3304000,60,1,5.3127
mpc4,0,84,804,3304000,63,1,0.1292
mpc4,0,85,805,3305000,0,1,5.2009
mpc4,0,86,805,3305000,4,1,4.9089
mpc4,0,87,805,3305000,8,2,4.8797
mpc4,0,88,805,3305000,12,2,5.3749
mpc4,0,89,805,3305000,16,1,4.9744
mpc4,0,90,805,3305000,20,1,4.8213
mpc4,0,91,805,3305000,24,1,7.735
mpc4,0,92,805,3305000,28,1,4.9002
mpc4,0,93,805,3305000,32,2,5.1034
mpc4,0,94,805,3305000,36,1,5.0811
mpc4,0,95,805,3305000,40,2,4.951
mpc4,0,96,805,3305000,44,2,4.8535
mpc4,0,97,805,3305000,48,1,4.956
mpc4,0,98,805,3305000,52,1,4.8019
mpc4,0,99,805,3305000,56,1,4.7564
mpc4,0,100,805,3305000,60,1,4.7804
mpc4,0,101,805,3305000,63,2,0.1252
mpc4,0,102,806,3306000,0,1,6.2091
mpc4,0,103,806,3306000,4,1,4.7766
mpc4,0,104,806,3306000,8,1,5.2102
mpc4,0,105,806,3306000,12,1,4.9288
mpc4,0,106,806,3306000,16,2,4.6345
mpc4,0,107,806,3306000,20,1,4.601
mpc4,0,108,806,3306000,24,1,5.0661
mpc4,0,109,806,3306000,28,2,4.7201
mpc4,0,110,806,3306000,32,1,4.6017
mpc4,0,111,806,3306000,36,1,4.9978
mpc4,0,112,806,3306000,40,2,4.9752
mpc4,0,113,806,3306000,44,1,4.7403
mpc4,0,114,806,3306000,48,1,4.7971
mpc4,0,115,806,3306000,52,1,5.0765
mpc4,0,116,806,3306000,56,1,4.8706
mpc4,0,117,806,3306000,60,2,4.8926
mpc4,0,118,806,3306000,63,2,0.1291
mpc4,0,119,807,3307000,0,1,5.2497
mpc4,0,120,807,3307000,4,2,4.8893
mpc4,0,121,807,3307000,8,1,5.0196
mpc4,0,122,807,3307000,12,2,5.8571
mpc4,0,123,807,3307000,16,2,5.1605
mpc4,0,124,807,3307000,20,2,4.9119
mpc4,0,125,807,3307000,24,1,5.1945
mpc4,0,126,807,3307000,28,1,5.1092
mpc4,0,127,807,3307000,32,1,4.8934
mpc4,0,128,807,3307000,36,1,4.9289
mpc4,0,129,807,3307000,40,2,5.3392
mpc4,0,130,807,3307000,44,2,5.1072
mpc4,0,131,807,3307000,48,1,4.9017
mpc4,0,132,807,3307000,52,2,5.0873
mpc4,0,133,807,3307000,56,2,4.9643
mpc4,0,134,807,3307000,60,2,4.9643
mpc4,0,135,807,3307000,63,1,0.1272
mpc4,0,136,808,3308000,0,1,5.123
mpc4,0,137,808,3308000,4,1,5.0048
mpc4,0,138,808,3308000,8,1,4.882
mpc4,0,139,808,3308000,12,2,4.7526
mpc4,0,140,808,3308000,16,2,5.1651
mpc4,0,141,808,3308000,20,1,4.8375
mpc4,0,142,808,3308000,24,1,4.7121
mpc4,0,143,808,3308000,28,2,4.831
mpc4,0,144,808,3308000,32,1,4.8166
mpc4,0,145,808,3308000,36,1,4.8323
mpc4,0,146,808,3308000,40,2,4.9797
mpc4,0,147,808,3308000,44,1,5.3386
mpc4,0,148,808,3308000,48,2,5.1717
mpc4,0,149,808,3308000,52,2,4.8599
mpc4,0,150,808,3308000,56,1,5.332
mpc4,0,151,808,3308000,60,2,5.067
mpc4,0,152,808,3308000,63,1,0.1301
mpc4,0,153,809,3309000,0,1,4.9801
mpc4,0,154,809,3309000,4,1,5.399
mpc4,0,155,809,3309000,8,1,4.8476
mpc4,0,156,809,3309000,12,2,4.703
mpc4,0,157,809,3309000,16,1,5.22
mpc4,0,158,809,3309000,20,2,5.3992
mpc4,0,159,809,3309000,24,2,4.9533
mpc4,0,160,809,3309000,28,1,4.8972
mpc4,0,161,809,3309000,32,1,5.3494
mpc4,0,162,809,3309000,36,2,4.8865
mpc4,0,163,809,3309000,40,2,4.8514
mpc4,0,164,809,3309000,44,1,5.4263
mpc4,0,165,809,3309000,48,2,5.0242
mpc4,0,166,809,3309000,52,2,4.8717
mpc4,0,167,809,3309000,56,1,5.2338
mpc4,0,168,809,3309000,60,2,4.9546
mpc4,0,169,809,3309000,63,2,0.1306
mpc4,0,170,810,3310000,0,1,4.8364
mpc4,0,171,810,3310000,4,1,4.8281
mpc4,0,172,810,3310000,8,2,5.0322
mpc4,0,173,810,3310000,12,2,4.9337
mpc4,0,174,810,3310000,16,2,4.8972
mpc4,0,175,810,3310000,20,2,5.2199
mpc4,0,176,810,3310000,24,1,5.0043
mpc4,0,177,810,3310000,28,1,4.8465
mpc4,0,178,810,3310000,32,2,4.8778
mpc4,0,179,810,3310000,36,2,4.889
mpc4,0,180,810,3310000,40,2,4.8731
mpc4,0,181,810,3310000,44,1,4.8563
mpc4,0,182,810,3310000,48,1,4.8962
mpc4,0,183,810,3310000,52,1,4.8662
mpc4,0,184,810,3310000,56,1,4.8776
mpc4,0,185,810,3310000,60,1,5.1032
mpc4,0,186,810,3310000,63,1,0.1369
mpc4,0,187,811,3311000,0,1,5.0079
mpc4,0,188,811,3311000,4,1,5.1377
mpc4,0,189,811,3311000,8,1,4.9872
mpc4,0,190,811,3311000,12,1,5.0043
mpc4,0,191,811,3311000,16,1,4.9976
mpc4,0,192,811,3311000,20,2,4.8757
mpc4,0,193,811,3311000,24,1,5.0539
mpc4,0,194,811,3311000,28,1,4.8608
mpc4,0,195,811,3311000,32,1,4.7039
mpc4,0,196,811,3311000,36,2,5.0302
mpc4,0,197,811,3311000,40,2,5.1955
mpc4,0,198,811,3311000,44,2,4.8594
mpc4,0,199,811,3311000,48,1,4.9974
mpc4,0,200,811,3311000,52,1,5.2943
mpc4,0,201,811,3311000,56,1,4.9616
mpc4,0,202,811,3311000,60,2,4.8321
mpc4,0,203,811,3311000,63,1,0.1362
mpc4,0,204,812,3312000,0,2,5.5446
mpc4,0,205,812,3312000,4,2,4.9908
mpc4,0,206,812,3312000,8,1,4.9358
mpc4,0,207,812,3312000,12,1,5.3235
mpc4,0,208,812,3312000,16,1,4.981
mpc4,0,209,812,3312000,20,2,4.875
mpc4,0,210,812,3312000,24,1,5.8856
mpc4,0,211,812,3312000,28,1,5.1733
mpc4,0,212,812,3312000,32,1,4.8202
mpc4,0,213,812,3312000,36,1,5.163
mpc4,0,214,812,3312000,40,1,5.2464
mpc4,0,215,812,3312000,44,2,4.9948
mpc4,0,216,812,3312000,48,2,5.2713
mpc4,0,217,812,3312000,52,1,5.133
mpc4,0,218,812,3312000,56,1,4.8456
mpc4,0,219,812,3312000,60,1,4.7843
mpc4,0,220,812,3312000,63,1,0.126
mpc4,0,221,813,3313000,0,1,5.366
mpc4,0,222,813,3313000,4,1,4.9899
mpc4,0,223,813,3313000,8,1,4.9324
mpc4,0,224,813,3313000,12,1,5.0216
mpc4,0,225,813,3313000,16,1,5.0337
mpc4,0,226,813,3313000,20,1,4.7687
mpc4,0,227,813,3313000,24,1,5.0345
mpc4,0,228,813,3313000,28,2,4.9723
mpc4,0,229,813,3313000,32,1,4.8272
mpc4,0,230,813,3313000,36,1,4.881
mpc4,0,231,813,3313000,40,2,5.2166
mpc4,0,232,813,3313000,44,2,4.9254
mpc4,0,233,813,3313000,48,2,4.9971
mpc4,0,234,813,3313000,52,1,4.9184
mpc4,0,235,813,3313000,56,1,4.9349
mpc4,0,236,813,3313000,60,1,4.9139
mpc4,0,237,813,3313000,63,1,0.13
mpc4,0,238,814,3314000,0,2,4.7743
mpc4,0,239,814,3314000,4,2,4.8988
mpc4,0,240,814,3314000,8,2,4.8112
mpc4,0,241,814,3314000,12,2,4.8393
mpc4,0,242,814,3314000,16,2,5.1395
mpc4,0,243,814,3314000,20,1,5.2877
mpc4,0,244,814,3314000,24,2,4.8329
mpc4,0,245,814,3314000,28,2,5.1205
mpc4,0,246,814,3314000,32,1,5.2202
mpc4,0,247,814,3314000,36,2,4.8927
mpc4,0,248,814,3314000,40,2,4.8808
mpc4,0,249,814,3314000,44,2,5.2687
mpc4,0,250,814,3314000,48,2,5.1575
mpc4,0,251,814,3314000,52,2,4.868
mpc4,0,252,814,3314000,56,1,5.042
mpc4,0,253,814,3314000,60,1,4.8841
mpc4,0,254,814,3314000,63,1,0.1284
mpc4,0,255,815,3315000,0,1,4.8077
mpc4,0,256,815,3315000,4,2,4.9778
mpc4,0,257,815,3315000,8,1,5.027
mpc4,0,258,815,3315000,12,2,4.8175
mpc4,0,259,815,3315000,16,1,4.8662
mpc4,0,260,815,3315000,20,2,5.3392
mpc4,0,261,815,3315000,24,1,4.8454
mpc4,0,262,815,3315000,28,1,4.8159
mpc4,0,263,815,3315000,32,1,5.1999
mpc4,0,264,815,3315000,36,2,4.9846
mpc4,0,265,815,3315000,40,2,4.8473
mpc4,0,266,815,3315000,44,1,5.3004
mpc4,0,267,815,3315000,48,2,4.9926
mpc4,0,268,815,3315000,52,1,4.9148
mpc4,0,269,815,3315000,56,2,5.7473
mpc4,0,270,815,3315000,60,1,5.1214
mpc4,0,271,815,3315000,63,2,0.127
mpc4,0,272,816,3316000,0,2,4.8864
mpc4,0,273,816,3316000,4,1,4.8788
mpc4,0,274,816,3316000,8,2,5.0464
mpc4,0,275,816,3316000,12,2,4.9301
mpc4,0,276,816,3316000,16,1,5.0426
mpc4,0,277,816,3316000,20,2,5.1542
mpc4,0,278,816,3316000,24,1,4.9589
mpc4,0,279,816,3316000,28,1,5.0251
mpc4,0,280,816,3316000,32,2,5.3677
mpc4,0,281,816,3316000,36,2,4.9819
mpc4,0,282,816,3316000,40,1,5.0387
mpc4,0,283,816,3316000,44,2,4.8835
mpc4,0,284,816,3316000,48,1,5.2891
mpc4,0,285,816,3316000,52,1,5.1276
mpc4,0,286,816,3316000,56,2,4.8543
mpc4,0,287,816,3316000,60,2,5.2626
mpc4,0,288,816,3316000,63,1,0.1323
mpc4,0,289,817,3317000,0,2,5.0946
mpc4,0,290,817,3317000,4,1,4.8661
mpc4,0,291,817,3317000,8,1,5.4077
mpc4,0,292,817,3317000,12,1,4.9707
mpc4,0,293,817,3317000,16,1,4.7763
mpc4,0,294,817,3317000,20,2,5.0359
mpc4,0,295,817,3317000,24,1,5.3037
mpc4,0,296,817,3317000,28,1,4.8082
mpc4,0,297,817,3317000,32,1,4.792
mpc4,0,298,817,3317000,36,2,5.2873
mpc4,0,299,817,3317000,40,2,5.0078
mpc4,0,300,817,3317000,44,2,4.8276
mpc4,0,301,817,3317000,48,1,5.1528
mpc4,0,302,817,3317000,52,2,4.9564
mpc4,0,303,817,3317000,56,1,4.7309
mpc4,0,304,817,3317000,60,2,5.0194
mpc4,0,305,817,3317000,63,1,0.1948
mpc4,0,306,818,3318000,0,1,5.0307
mpc4,0,307,818,3318000,4,2,4.955
mpc4,0,308,818,3318000,8,2,4.9531
mpc4,0,309,818,3318000,12,2,5.1715
mpc4,0,310,818,3318000,16,2,4.9636
mpc4,0,311,818,3318000,20,1,4.933
mpc4,0,312,818,3318000,24,1,5.2462
mpc4,0,313,818,3318000,28,2,4.9188
mpc4,0,314,818,3318000,32,1,4.8136
mpc4,0,315,818,3318000,36,2,4.9982
mpc4,0,316,818,3318000,40,1,4.9052
mpc4,0,317,818,3318000,44,1,4.9265
mpc4,0,318,818,3318000,48,2,5.0315
mpc4,0,319,818,3318000,52,1,4.8974
mpc4,0,320,818,3318000,56,1,4.8963
mpc4,0,321,818,3318000,60,1,5.0126
mpc4,0,322,818,3318000,63,2,0.1288
mpc4,0,323,819,3319000,0,1,4.88
mpc4,0,324,819,3319000,4,1,4.8843
mpc4,0,325,819,3319000,8,1,4.9325
mpc4,0,326,819,3319000,12,2,4.8335
mpc4,0,327,819,3319000,16,1,4.8473
mpc4,0,328,819,3319000,20,2,4.8104
mpc4,0,329,819,3319000,24,2,4.9376
mpc4,0,330,819,3319000,28,1,4.8743
mpc4,0,331,819,3319000,32,1,4.8282
mpc4,0,332,819,3319000,36,2,5.035
mpc4,0,333,819,3319000,40,2,5.1223
mpc4,0,334,819,3319000,44,2,5.2185
mpc4,0,335,819,3319000,48,2,5.1002
mpc4,0,336,819,3319000,52,1,4.9792
mpc4,0,337,819,3319000,56,2,5.4971
mpc4,0,338,819,3319000,60,2,4.9992
mpc4,0,339,819,3319000,63,1,0.1358
greedy8,0,0,800,3300000,0,2,2.6735
greedy8,0,1,800,3300000,4,2,2.7411
greedy8,0,2,800,3300000,8,2,2.8246
greedy8,0,3,800,3300000,12,2,2.8642
greedy8,0,4,800,3300000,16,2,3.0317
greedy8,0,5,800,3300000,20,2,2.7037
greedy8,0,6,800,3300000,24,1,2.7166
greedy8,0,7,800,3300000,28,2,2.6905
greedy8,0,8,800,3300000,32,2,2.9672
greedy8,0,9,800,3300000,36,2,3.1758
greedy8,0,10,800,3300000,40,1,2.7785
greedy8,0,11,800,3300000,44,2,2.6943
greedy8,0,12,800,3300000,48,0,2.6916
greedy8,0,13,800,3300000,52,2,2.7576
greedy8,0,14,800,3300000,56,1,3.0494
greedy8,0,15,800,3300000,60,2,1.3149
greedy8,0,16,800,3300000,63,1,0.1314
greedy8,0,17,801,3301000,0,2,2.7634
greedy8,0,18,801,3301000,4,2,2.7447
greedy8,0,19,801,3301000,8,1,2.6408
greedy8,0,20,801,3301000,12,1,2.6547
greedy8,0,21,801,3301000,16,1,2.8997
greedy8,0,22,801,3301000,20,2,2.8167
greedy8,0,23,801,3301000,24,1,2.6715
greedy8,0,24,801,3301000,28,2,2.6478
greedy8,0,25,801,3301000,32,1,2.7758
greedy8,0,26,801,3301000,36,1,2.7187
greedy8,0,27,801,3301000,40,2,2.9303
greedy8,0,28,801,3301000,44,2,2.9025
greedy8,0,29,801,3301000,48,1,2.9105
greedy8,0,30,801,3301000,52,2,2.731
greedy8,0,31,801,3301000,56,1,2.7083
greedy8,0,32,801,3301000,60,1,1.2377
greedy8,0,33,801,3301000,63,1,0.1307
greedy8,0,34,802,3302000,0,1,2.7994
greedy8,0,35,802,3302000,4,2,3.0343
greedy8,0,36,802,3302000,8,1,2.7977
greedy8,0,37,802,3302000,12,2,2.7476
greedy8,0,38,802,3302000,16,1,2.7681
greedy8,0,39,802,3302000,20,1,2.7216
greedy8,0,40,802,3302000,24,2,3.1085
greedy8,0,41,802,3302000,28,2,2.7555
greedy8,0,42,802,3302000,32,2,2.8376
greedy8,0,43,802,3302000,36,1,2.7577
greedy8,0,44,802,3302000,40,1,2.7194
greedy8,0,45,802,3302000,44,2,2.9389
greedy8,0,46,802,3302000,48,2,2.9702
greedy8,0,47,802,3302000,52,2,2.8368
greedy8,0,48,802,3302000,56,2,2.7777
